"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,019,027,914,890.00","caern","2019/03/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2019/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN, N","PAU DOS FERROS","LIGADO","LIGADO","2019/01/02 00:00:00.000000000","2019/02/01 00:00:00.000000000","197.94","9.93","0.52","6.60","100.00","0.00","0.00","0.00","30.00","6.00","218.60","1.65","3.61","218.60","7.60","16.61","128.59","128.59","0.00","0.00","70.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,018,087,914,890.00","caern","2018/09/28 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2018/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN, N","PAU DOS FERROS","LIGADO","LIGADO","2018/06/28 00:00:00.000000000","2018/08/01 00:00:00.000000000","197.94","3.59","0.80","7.00","100.00","0.00","0.00","0.00","34.00","6.00","218.60","1.65","3.61","218.60","7.60","16.61","128.59","128.59","0.00","0.00","70.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,020,016,028,421.00","caern","2020/02/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2020/01/01 00:00:00.000000000","08.334.385/0001-35","RUA  DAMIAO MONTEIRO DE SOUZA, N","PORTALEGRE","LIGADO","POTENCIAL","2019/11/12 00:00:00.000000000","2020/01/11 00:00:00.000000000","127.45","1.43","0.64","7.82","100.00","0.00","0.00","0.00","60.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,015,083,496,800.00","caern","2015/09/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2015/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","ESC ISO DE MACAU","LIGADO","LIGADO","2015/07/07 00:00:00.000000000","2015/08/05 00:00:00.000000000","121.68","1.94","1.08","6.74","100.00","0.00","0.00","0.00","29.00","2.00","134.38","1.65","2.22","134.38","7.60","10.21","99.54","99.54","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,020,063,563,315.00","caern","2020/07/20 00:00:00.000000000","00356331.5","636.001.235.0258.000","03.2767","2020/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOSE F. DE QUEIROZ E SA, N","LUIZ GOMES","LIGADO","POTENCIAL","2020/05/18 00:00:00.000000000","2020/06/18 00:00:00.000000000","127.45","6.73","1.25","6.91","100.00","0.00","0.00","0.00","31.00","5.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","30.00","7008999966","00356331.5","Luís Gomes","407.00","3.00"
"2,020,063,496,800.00","caern","2020/07/20 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2020/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2020/05/19 00:00:00.000000000","2020/06/18 00:00:00.000000000","172.05","2.26","1.82","7.41","96.88","0.00","0.00","0.00","30.00","1.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,019,053,563,315.00","caern","2019/06/10 00:00:00.000000000","00356331.5","636.001.235.0258.000","03.2767","2019/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOSE F QUEIROZ E SA, N","LUIZ GOMES","LIGADO","POTENCIAL","2019/04/17 00:00:00.000000000","2019/05/17 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","15.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","30.00","7008999966","00356331.5","Luís Gomes","407.00","3.00"
"2,020,097,914,890.00","caern","2020/10/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO JOSE DO NASCIMENTO, N","PAU DOS FERROS","LIGADO","LIGADO","2020/08/03 00:00:00.000000000","2020/09/01 00:00:00.000000000","216.67","3.07","3.08","7.00","100.00","0.00","0.00","0.00","29.00","4.00","239.28","1.65","3.95","239.28","7.60","18.19","140.75","140.75","0.00","0.00","70.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,019,108,035,318.00","caern","2019/11/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2019/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO, N","PARELHAS","LIGADO","LIGADO","2019/09/06 00:00:00.000000000","2019/10/07 00:00:00.000000000","172.05","4.78","2.29","7.24","80.00","0.00","0.00","0.00","31.00","3.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
"2,020,023,496,800.00","caern","2020/03/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2020/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2020/01/16 00:00:00.000000000","2020/02/18 00:00:00.000000000","172.05","0.32","1.43","7.53","100.00","0.00","0.00","0.00","33.00","1.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"202,009,371,980.00","caern","2020/10/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5697","2020/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO, N","FLORANIA","LIGADO","LIGADO","2020/08/13 00:00:00.000000000","2020/09/12 00:00:00.000000000","172.05","1.07","2.60","6.95","100.00","0.00","0.00","0.00","30.00","2.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,021,017,914,890.00","caern","2021/02/19 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2021/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO JOSE DO NASCIMENTO, N","PAU DOS FERROS","LIGADO","LIGADO","2020/12/03 00:00:00.000000000","2021/01/04 00:00:00.000000000","216.67","1.86","1.80","7.21","100.00","0.00","0.00","0.00","32.00","8.00","239.28","1.65","3.95","239.28","7.60","18.19","140.75","140.75","0.00","0.00","70.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,017,106,555,670.00","caern","2017/11/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2017/10/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA","ESC DIST DA  RIBEIRA","LIGADO","LIGADO","2017/09/01 00:00:00.000000000","2017/10/03 00:00:00.000000000","6,537.03","1.01","1.66","6.20","100.00","6.92","0.00","0.00","32.00","409.00","7,219.25","7.60","548.66","7,219.25","1.65","119.12","123.22","123.22","10.60","4,123.40","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,015,113,018,742.00","caern","2015/12/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.7497","2015/11/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2015/10/01 00:00:00.000000000","2015/10/28 00:00:00.000000000","90.13","0.90","0.35","6.50","98.18","0.00","0.00","0.00","27.00","1.00","99.54","1.65","1.64","99.54","7.60","7.57","99.54","99.54","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,048,251,525.00","caern","2021/05/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2021/04/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2021/03/12 00:00:00.000000000","2021/04/14 00:00:00.000000000","136.02","6.20","0.56","4.39","100.00","0.00","0.00","0.00","33.00","15.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,019,036,320,460.00","caern","2019/04/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2019/03/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2019/02/12 00:00:00.000000000","2019/03/14 00:00:00.000000000","2,598.50","0.96","1.38","6.07","96.11","6.17","0.00","0.00","30.00","161.00","2,869.69","7.60","218.10","2,869.69","1.65","47.35","128.59","128.59","11.06","1,559.46","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,015,118,044,090.00","caern","2015/12/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2015/11/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT","ESC ISO DE JUCURUTU","LIGADO","LIGADO","2015/09/27 00:00:00.000000000","2015/10/28 00:00:00.000000000","121.68","46.58","1.63","7.50","100.00","0.00","0.00","0.00","31.00","3.00","134.38","1.65","2.22","134.38","7.60","10.21","99.54","99.54","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,019,028,251,525.00","caern","2019/03/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2019/02/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2019/01/13 00:00:00.000000000","2019/02/15 00:00:00.000000000","116.44","4.66","0.32","4.36","100.00","0.00","0.00","0.00","33.00","13.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,018,088,174,571.00","caern","2018/09/28 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2018/08/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","JOAO CAMARA","LIGADO","FACTIVEL","2018/07/05 00:00:00.000000000","2018/08/08 00:00:00.000000000","116.44","0.10","1.50","7.85","100.00","0.00","0.00","0.00","34.00","7.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,020,083,496,800.00","caern","2020/09/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2020/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2020/07/18 00:00:00.000000000","2020/08/18 00:00:00.000000000","172.05","2.38","1.86","7.12","100.00","0.00","0.00","0.00","31.00","1.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,021,068,959,994.00","caern","2021/07/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2021/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO, N","PARNAMIRIM CENTRAL","LIGADO","POTENCIAL","2021/05/14 00:00:00.000000000","2021/06/14 00:00:00.000000000","136.02","0.76","0.26","6.16","4.48","0.00","0.00","0.00","31.00","2.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,020,076,320,460.00","caern","2020/08/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2020/07/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2020/06/13 00:00:00.000000000","2020/07/13 00:00:00.000000000","538.45","1.13","1.83","6.22","7.27","0.00","0.00","0.00","30.00","40.00","594.64","1.65","9.81","594.64","7.60","45.19","128.59","128.59","11.06","221.20","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,020,028,251,525.00","caern","2020/03/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2020/02/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2020/01/14 00:00:00.000000000","2020/02/17 00:00:00.000000000","127.45","3.40","3.80","4.42","83.33","0.00","0.00","0.00","34.00","9.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,020,056,320,460.00","caern","2020/06/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2020/05/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2020/04/13 00:00:00.000000000","2020/05/15 00:00:00.000000000","640.61","0.94","1.33","5.97","7.27","0.00","0.00","0.00","32.00","46.00","707.46","1.65","11.67","707.46","7.60","53.77","128.59","128.59","11.06","287.56","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,019,103,563,315.00","caern","2019/11/10 00:00:00.000000000","00356331.5","636.001.235.0258.000","03.2767","2019/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOSE F. DE QUEIROZ E SA, N","LUIZ GOMES","LIGADO","POTENCIAL","2019/09/18 00:00:00.000000000","2019/10/18 00:00:00.000000000","127.45","12.25","2.75","7.63","100.00","0.00","0.00","0.00","30.00","10.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","30.00","7008999966","00356331.5","Luís Gomes","407.00","3.00"
"2,020,018,959,994.00","caern","2020/02/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2020/01/01 00:00:00.000000000","08.334.385/0001-35","RUA  CAMPO FORMOSO, N","PARNAMIRIM CENTRAL","LIGADO","POTENCIAL","2019/11/14 00:00:00.000000000","2020/01/16 00:00:00.000000000","127.45","0.33","1.26","6.05","2.82","0.00","0.00","0.00","63.00","15.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,020,103,496,800.00","caern","2020/11/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2020/09/17 00:00:00.000000000","2020/10/19 00:00:00.000000000","172.05","0.91","1.72","7.08","97.73","0.00","0.00","0.00","32.00","3.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,019,016,555,670.00","caern","2019/02/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2019/01/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2018/12/13 00:00:00.000000000","2019/01/12 00:00:00.000000000","1,645.09","0.97","1.92","6.06","99.43","6.17","0.00","0.00","30.00","105.00","1,816.77","7.60","138.07","1,816.77","1.65","29.98","128.59","128.59","11.06","940.10","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,020,078,251,525.00","caern","2020/08/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2020/07/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2020/06/15 00:00:00.000000000","2020/07/14 00:00:00.000000000","127.45","2.85","0.44","3.97","95.24","0.00","0.00","0.00","29.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,019,068,035,318.00","caern","2019/07/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2019/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO, N","PARELHAS","LIGADO","LIGADO","2019/05/07 00:00:00.000000000","2019/06/06 00:00:00.000000000","157.19","3.18","2.92","6.82","100.00","0.00","0.00","0.00","30.00","2.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
"2,021,026,320,460.00","caern","2021/03/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2021/02/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2021/01/14 00:00:00.000000000","2021/02/11 00:00:00.000000000","1,883.44","0.44","1.91","6.28","98.94","7.56","0.00","0.00","28.00","119.00","2,080.00","7.60","158.08","2,080.00","1.65","34.32","128.59","128.59","11.06","1,094.94","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,020,043,496,800.00","caern","2020/05/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2020/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO, N","MACAU","LIGADO","LIGADO","2020/03/20 00:00:00.000000000","2020/04/17 00:00:00.000000000","172.05","3.03","0.92","7.32","96.77","0.00","0.00","0.00","28.00","1.00","190.01","1.65","3.14","190.01","7.60","14.44","140.75","140.75","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,020,036,320,460.00","caern","2020/04/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2020/03/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2020/02/13 00:00:00.000000000","2020/03/13 00:00:00.000000000","1,423.76","0.80","1.50","6.00","100.00","7.37","0.00","0.00","29.00","92.00","1,572.35","7.60","119.50","1,572.35","1.65","25.94","128.59","128.59","11.06","796.32","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,020,113,563,315.00","caern","2020/12/10 00:00:00.000000000","00356331.5","636.001.235.0258.000","03.2767","2020/11/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOSE F. DE QUEIROZ E SA, N","LUIZ GOMES","LIGADO","POTENCIAL","2020/10/19 00:00:00.000000000","2020/11/18 00:00:00.000000000","127.45","11.48","2.13","7.00","100.00","0.00","0.00","0.00","30.00","6.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","30.00","7008999966","00356331.5","Luís Gomes","407.00","3.00"
"2,021,058,035,318.00","caern","2021/06/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2021/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO, N","PARELHAS","LIGADO","LIGADO","2021/04/07 00:00:00.000000000","2021/05/07 00:00:00.000000000","246.79","10.11","1.98","6.85","100.00","0.00","0.00","0.00","30.00","24.00","272.55","1.65","4.50","272.55","7.60","20.71","150.21","150.21","12.92","51.68","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
"2,019,048,959,994.00","caern","2019/05/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2019/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO, N","PARNAMIRIM CENTRAL","LIGADO","POTENCIAL","2019/03/19 00:00:00.000000000","2019/04/13 00:00:00.000000000","116.44","0.10","1.97","6.33","2.57","0.00","0.00","0.00","25.00","8.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,020,058,251,525.00","caern","2020/06/30 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2020/05/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2020/04/15 00:00:00.000000000","2020/05/14 00:00:00.000000000","127.45","3.17","0.77","4.10","100.00","0.00","0.00","0.00","29.00","15.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,019,016,320,460.00","caern","2019/02/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2019/01/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2018/12/13 00:00:00.000000000","2019/01/12 00:00:00.000000000","197.94","0.97","1.92","6.06","6.17","0.00","0.00","0.00","30.00","20.00","218.60","1.65","3.61","218.60","7.60","16.61","128.59","128.59","0.00","0.00","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,020,026,555,670.00","caern","2020/03/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2020/02/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2020/01/14 00:00:00.000000000","2020/02/13 00:00:00.000000000","2,921.98","1.27","1.03","6.11","99.42","7.37","0.00","0.00","30.00","180.00","3,226.92","7.60","245.25","3,226.92","1.65","53.24","128.59","128.59","11.06","1,769.60","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
