"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"1,999.00","12.00","352.00","18.00","7.00","51.00","Sábado","Dezembro","4.00","S","31.00","19,991,218.00","18-12-1999","199,903.00","12/18/1999 0:00","3.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","353.00","19.00","1.00","52.00","Domingo","Dezembro","4.00","S","31.00","19,991,219.00","19-12-1999","199,904.00","12/19/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","354.00","20.00","2.00","52.00","Segunda","Dezembro","4.00","N","31.00","19,991,220.00","20-12-1999","199,904.00","12/20/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","355.00","21.00","3.00","52.00","Terça","Dezembro","4.00","N","31.00","19,991,221.00","21-12-1999","199,904.00","12/21/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","356.00","22.00","4.00","52.00","Quarta","Dezembro","4.00","N","31.00","19,991,222.00","22-12-1999","199,904.00","12/22/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","357.00","23.00","5.00","52.00","Quinta","Dezembro","4.00","N","31.00","19,991,223.00","23-12-1999","199,904.00","12/23/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","358.00","24.00","6.00","52.00","Sexta","Dezembro","4.00","N","31.00","19,991,224.00","24-12-1999","199,904.00","12/24/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","359.00","25.00","7.00","52.00","Sábado","Dezembro","4.00","S","31.00","19,991,225.00","25-12-1999","199,904.00","12/25/1999 0:00","4.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","360.00","26.00","1.00","1.00","Domingo","Dezembro","4.00","S","31.00","19,991,226.00","26-12-1999","199,905.00","12/26/1999 0:00","5.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","361.00","27.00","2.00","1.00","Segunda","Dezembro","4.00","N","31.00","19,991,227.00","27-12-1999","199,905.00","12/27/1999 0:00","5.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","362.00","28.00","3.00","1.00","Terça","Dezembro","4.00","N","31.00","19,991,228.00","28-12-1999","199,905.00","12/28/1999 0:00","5.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","363.00","29.00","4.00","1.00","Quarta","Dezembro","4.00","N","31.00","19,991,229.00","29-12-1999","199,905.00","12/29/1999 0:00","5.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","364.00","30.00","5.00","1.00","Quinta","Dezembro","4.00","N","31.00","19,991,230.00","30-12-1999","199,905.00","12/30/1999 0:00","5.00","12.00","4.00","1,999.00","1999"
"1,999.00","12.00","365.00","31.00","6.00","1.00","Sexta","Dezembro","4.00","N","31.00","19,991,231.00","31-12-1999","199,905.00","12/31/1999 0:00","5.00","12.00","4.00","1,999.00","1999"
"2,000.00","1.00","1.00","1.00","7.00","1.00","Sábado","Janeiro","1.00","S","31.00","20,000,101.00","01-01-2000","200,001.00","1/1/2000 0:00","1.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","2.00","2.00","1.00","2.00","Domingo","Janeiro","1.00","S","31.00","20,000,102.00","02-01-2000","200,002.00","1/2/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","3.00","3.00","2.00","2.00","Segunda","Janeiro","1.00","N","31.00","20,000,103.00","03-01-2000","200,002.00","1/3/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","4.00","4.00","3.00","2.00","Terça","Janeiro","1.00","N","31.00","20,000,104.00","04-01-2000","200,002.00","1/4/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","5.00","5.00","4.00","2.00","Quarta","Janeiro","1.00","N","31.00","20,000,105.00","05-01-2000","200,002.00","1/5/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","6.00","6.00","5.00","2.00","Quinta","Janeiro","1.00","N","31.00","20,000,106.00","06-01-2000","200,002.00","1/6/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","7.00","7.00","6.00","2.00","Sexta","Janeiro","1.00","N","31.00","20,000,107.00","07-01-2000","200,002.00","1/7/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","8.00","8.00","7.00","2.00","Sábado","Janeiro","1.00","S","31.00","20,000,108.00","08-01-2000","200,002.00","1/8/2000 0:00","2.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","9.00","9.00","1.00","3.00","Domingo","Janeiro","1.00","S","31.00","20,000,109.00","09-01-2000","200,003.00","1/9/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","10.00","10.00","2.00","3.00","Segunda","Janeiro","1.00","N","31.00","20,000,110.00","10-01-2000","200,003.00","1/10/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","11.00","11.00","3.00","3.00","Terça","Janeiro","1.00","N","31.00","20,000,111.00","11-01-2000","200,003.00","1/11/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","12.00","12.00","4.00","3.00","Quarta","Janeiro","1.00","N","31.00","20,000,112.00","12-01-2000","200,003.00","1/12/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","13.00","13.00","5.00","3.00","Quinta","Janeiro","1.00","N","31.00","20,000,113.00","13-01-2000","200,003.00","1/13/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","14.00","14.00","6.00","3.00","Sexta","Janeiro","1.00","N","31.00","20,000,114.00","14-01-2000","200,003.00","1/14/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","15.00","15.00","7.00","3.00","Sábado","Janeiro","1.00","S","31.00","20,000,115.00","15-01-2000","200,003.00","1/15/2000 0:00","3.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","16.00","16.00","1.00","4.00","Domingo","Janeiro","1.00","S","31.00","20,000,116.00","16-01-2000","200,004.00","1/16/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","17.00","17.00","2.00","4.00","Segunda","Janeiro","1.00","N","31.00","20,000,117.00","17-01-2000","200,004.00","1/17/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","18.00","18.00","3.00","4.00","Terça","Janeiro","1.00","N","31.00","20,000,118.00","18-01-2000","200,004.00","1/18/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","19.00","19.00","4.00","4.00","Quarta","Janeiro","1.00","N","31.00","20,000,119.00","19-01-2000","200,004.00","1/19/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","20.00","20.00","5.00","4.00","Quinta","Janeiro","1.00","N","31.00","20,000,120.00","20-01-2000","200,004.00","1/20/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","21.00","21.00","6.00","4.00","Sexta","Janeiro","1.00","N","31.00","20,000,121.00","21-01-2000","200,004.00","1/21/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","22.00","22.00","7.00","4.00","Sábado","Janeiro","1.00","S","31.00","20,000,122.00","22-01-2000","200,004.00","1/22/2000 0:00","4.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","23.00","23.00","1.00","5.00","Domingo","Janeiro","1.00","S","31.00","20,000,123.00","23-01-2000","200,005.00","1/23/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","24.00","24.00","2.00","5.00","Segunda","Janeiro","1.00","N","31.00","20,000,124.00","24-01-2000","200,005.00","1/24/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","25.00","25.00","3.00","5.00","Terça","Janeiro","1.00","N","31.00","20,000,125.00","25-01-2000","200,005.00","1/25/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","26.00","26.00","4.00","5.00","Quarta","Janeiro","1.00","N","31.00","20,000,126.00","26-01-2000","200,005.00","1/26/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","27.00","27.00","5.00","5.00","Quinta","Janeiro","1.00","N","31.00","20,000,127.00","27-01-2000","200,005.00","1/27/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","28.00","28.00","6.00","5.00","Sexta","Janeiro","1.00","N","31.00","20,000,128.00","28-01-2000","200,005.00","1/28/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","29.00","29.00","7.00","5.00","Sábado","Janeiro","1.00","S","31.00","20,000,129.00","29-01-2000","200,005.00","1/29/2000 0:00","5.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","30.00","30.00","1.00","6.00","Domingo","Janeiro","1.00","S","31.00","20,000,130.00","30-01-2000","200,006.00","1/30/2000 0:00","6.00","1.00","1.00","2,000.00","2000"
"2,000.00","1.00","31.00","31.00","2.00","6.00","Segunda","Janeiro","1.00","N","31.00","20,000,131.00","31-01-2000","200,006.00","1/31/2000 0:00","6.00","1.00","1.00","2,000.00","2000"
"2,000.00","2.00","32.00","1.00","3.00","6.00","Terça","Fevereiro","1.00","N","29.00","20,000,201.00","01-02-2000","200,001.00","2/1/2000 0:00","1.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","33.00","2.00","4.00","6.00","Quarta","Fevereiro","1.00","N","29.00","20,000,202.00","02-02-2000","200,001.00","2/2/2000 0:00","1.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","34.00","3.00","5.00","6.00","Quinta","Fevereiro","1.00","N","29.00","20,000,203.00","03-02-2000","200,001.00","2/3/2000 0:00","1.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","35.00","4.00","6.00","6.00","Sexta","Fevereiro","1.00","N","29.00","20,000,204.00","04-02-2000","200,001.00","2/4/2000 0:00","1.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","36.00","5.00","7.00","6.00","Sábado","Fevereiro","1.00","S","29.00","20,000,205.00","05-02-2000","200,001.00","2/5/2000 0:00","1.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","37.00","6.00","1.00","7.00","Domingo","Fevereiro","1.00","S","29.00","20,000,206.00","06-02-2000","200,002.00","2/6/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","38.00","7.00","2.00","7.00","Segunda","Fevereiro","1.00","N","29.00","20,000,207.00","07-02-2000","200,002.00","2/7/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","39.00","8.00","3.00","7.00","Terça","Fevereiro","1.00","N","29.00","20,000,208.00","08-02-2000","200,002.00","2/8/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","40.00","9.00","4.00","7.00","Quarta","Fevereiro","1.00","N","29.00","20,000,209.00","09-02-2000","200,002.00","2/9/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","41.00","10.00","5.00","7.00","Quinta","Fevereiro","1.00","N","29.00","20,000,210.00","10-02-2000","200,002.00","2/10/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","42.00","11.00","6.00","7.00","Sexta","Fevereiro","1.00","N","29.00","20,000,211.00","11-02-2000","200,002.00","2/11/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","43.00","12.00","7.00","7.00","Sábado","Fevereiro","1.00","S","29.00","20,000,212.00","12-02-2000","200,002.00","2/12/2000 0:00","2.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","44.00","13.00","1.00","8.00","Domingo","Fevereiro","1.00","S","29.00","20,000,213.00","13-02-2000","200,003.00","2/13/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","45.00","14.00","2.00","8.00","Segunda","Fevereiro","1.00","N","29.00","20,000,214.00","14-02-2000","200,003.00","2/14/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","46.00","15.00","3.00","8.00","Terça","Fevereiro","1.00","N","29.00","20,000,215.00","15-02-2000","200,003.00","2/15/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","47.00","16.00","4.00","8.00","Quarta","Fevereiro","1.00","N","29.00","20,000,216.00","16-02-2000","200,003.00","2/16/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","48.00","17.00","5.00","8.00","Quinta","Fevereiro","1.00","N","29.00","20,000,217.00","17-02-2000","200,003.00","2/17/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","49.00","18.00","6.00","8.00","Sexta","Fevereiro","1.00","N","29.00","20,000,218.00","18-02-2000","200,003.00","2/18/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","50.00","19.00","7.00","8.00","Sábado","Fevereiro","1.00","S","29.00","20,000,219.00","19-02-2000","200,003.00","2/19/2000 0:00","3.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","51.00","20.00","1.00","9.00","Domingo","Fevereiro","1.00","S","29.00","20,000,220.00","20-02-2000","200,004.00","2/20/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","52.00","21.00","2.00","9.00","Segunda","Fevereiro","1.00","N","29.00","20,000,221.00","21-02-2000","200,004.00","2/21/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","53.00","22.00","3.00","9.00","Terça","Fevereiro","1.00","N","29.00","20,000,222.00","22-02-2000","200,004.00","2/22/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","54.00","23.00","4.00","9.00","Quarta","Fevereiro","1.00","N","29.00","20,000,223.00","23-02-2000","200,004.00","2/23/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","55.00","24.00","5.00","9.00","Quinta","Fevereiro","1.00","N","29.00","20,000,224.00","24-02-2000","200,004.00","2/24/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","56.00","25.00","6.00","9.00","Sexta","Fevereiro","1.00","N","29.00","20,000,225.00","25-02-2000","200,004.00","2/25/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","57.00","26.00","7.00","9.00","Sábado","Fevereiro","1.00","S","29.00","20,000,226.00","26-02-2000","200,004.00","2/26/2000 0:00","4.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","58.00","27.00","1.00","10.00","Domingo","Fevereiro","1.00","S","29.00","20,000,227.00","27-02-2000","200,005.00","2/27/2000 0:00","5.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","59.00","28.00","2.00","10.00","Segunda","Fevereiro","1.00","N","29.00","20,000,228.00","28-02-2000","200,005.00","2/28/2000 0:00","5.00","2.00","1.00","2,000.00","2000"
"2,000.00","2.00","60.00","29.00","3.00","10.00","Terça","Fevereiro","1.00","N","29.00","20,000,229.00","29-02-2000","200,005.00","2/29/2000 0:00","5.00","2.00","1.00","2,000.00","2000"
"2,000.00","3.00","61.00","1.00","4.00","10.00","Quarta","Março","1.00","N","31.00","20,000,301.00","01-03-2000","200,001.00","3/1/2000 0:00","1.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","62.00","2.00","5.00","10.00","Quinta","Março","1.00","N","31.00","20,000,302.00","02-03-2000","200,001.00","3/2/2000 0:00","1.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","63.00","3.00","6.00","10.00","Sexta","Março","1.00","N","31.00","20,000,303.00","03-03-2000","200,001.00","3/3/2000 0:00","1.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","64.00","4.00","7.00","10.00","Sábado","Março","1.00","S","31.00","20,000,304.00","04-03-2000","200,001.00","3/4/2000 0:00","1.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","65.00","5.00","1.00","11.00","Domingo","Março","1.00","S","31.00","20,000,305.00","05-03-2000","200,002.00","3/5/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","66.00","6.00","2.00","11.00","Segunda","Março","1.00","N","31.00","20,000,306.00","06-03-2000","200,002.00","3/6/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","67.00","7.00","3.00","11.00","Terça","Março","1.00","N","31.00","20,000,307.00","07-03-2000","200,002.00","3/7/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","68.00","8.00","4.00","11.00","Quarta","Março","1.00","N","31.00","20,000,308.00","08-03-2000","200,002.00","3/8/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","69.00","9.00","5.00","11.00","Quinta","Março","1.00","N","31.00","20,000,309.00","09-03-2000","200,002.00","3/9/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","70.00","10.00","6.00","11.00","Sexta","Março","1.00","N","31.00","20,000,310.00","10-03-2000","200,002.00","3/10/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","71.00","11.00","7.00","11.00","Sábado","Março","1.00","S","31.00","20,000,311.00","11-03-2000","200,002.00","3/11/2000 0:00","2.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","72.00","12.00","1.00","12.00","Domingo","Março","1.00","S","31.00","20,000,312.00","12-03-2000","200,003.00","3/12/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","73.00","13.00","2.00","12.00","Segunda","Março","1.00","N","31.00","20,000,313.00","13-03-2000","200,003.00","3/13/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","74.00","14.00","3.00","12.00","Terça","Março","1.00","N","31.00","20,000,314.00","14-03-2000","200,003.00","3/14/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","75.00","15.00","4.00","12.00","Quarta","Março","1.00","N","31.00","20,000,315.00","15-03-2000","200,003.00","3/15/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","76.00","16.00","5.00","12.00","Quinta","Março","1.00","N","31.00","20,000,316.00","16-03-2000","200,003.00","3/16/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","77.00","17.00","6.00","12.00","Sexta","Março","1.00","N","31.00","20,000,317.00","17-03-2000","200,003.00","3/17/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","78.00","18.00","7.00","12.00","Sábado","Março","1.00","S","31.00","20,000,318.00","18-03-2000","200,003.00","3/18/2000 0:00","3.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","79.00","19.00","1.00","13.00","Domingo","Março","1.00","S","31.00","20,000,319.00","19-03-2000","200,004.00","3/19/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","80.00","20.00","2.00","13.00","Segunda","Março","1.00","N","31.00","20,000,320.00","20-03-2000","200,004.00","3/20/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","81.00","21.00","3.00","13.00","Terça","Março","1.00","N","31.00","20,000,321.00","21-03-2000","200,004.00","3/21/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","82.00","22.00","4.00","13.00","Quarta","Março","1.00","N","31.00","20,000,322.00","22-03-2000","200,004.00","3/22/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","83.00","23.00","5.00","13.00","Quinta","Março","1.00","N","31.00","20,000,323.00","23-03-2000","200,004.00","3/23/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","84.00","24.00","6.00","13.00","Sexta","Março","1.00","N","31.00","20,000,324.00","24-03-2000","200,004.00","3/24/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","85.00","25.00","7.00","13.00","Sábado","Março","1.00","S","31.00","20,000,325.00","25-03-2000","200,004.00","3/25/2000 0:00","4.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","86.00","26.00","1.00","14.00","Domingo","Março","1.00","S","31.00","20,000,326.00","26-03-2000","200,005.00","3/26/2000 0:00","5.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","87.00","27.00","2.00","14.00","Segunda","Março","1.00","N","31.00","20,000,327.00","27-03-2000","200,005.00","3/27/2000 0:00","5.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","88.00","28.00","3.00","14.00","Terça","Março","1.00","N","31.00","20,000,328.00","28-03-2000","200,005.00","3/28/2000 0:00","5.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","89.00","29.00","4.00","14.00","Quarta","Março","1.00","N","31.00","20,000,329.00","29-03-2000","200,005.00","3/29/2000 0:00","5.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","90.00","30.00","5.00","14.00","Quinta","Março","1.00","N","31.00","20,000,330.00","30-03-2000","200,005.00","3/30/2000 0:00","5.00","3.00","1.00","2,000.00","2000"
"2,000.00","3.00","91.00","31.00","6.00","14.00","Sexta","Março","1.00","N","31.00","20,000,331.00","31-03-2000","200,005.00","3/31/2000 0:00","5.00","3.00","1.00","2,000.00","2000"
"2,000.00","4.00","92.00","1.00","7.00","14.00","Sábado","Abril","2.00","S","30.00","20,000,401.00","01-04-2000","200,001.00","4/1/2000 0:00","1.00","4.00","2.00","2,000.00","2000"
